日期,开盘价,最高价,最低价,收盘价,成交量
2006-05-22,8.26,8.31,8.12,8.21,25645520
2006-05-23,8.15,8.16,7.84,7.85,23388148
2006-05-24,7.86,8.27,7.85,8.03,26290136
2006-05-25,8.03,8.25,7.9,8.2,21102843
2006-05-26,8.25,8.99,8.23,8.78,70907528
2006-06-12,7.9,7.9,7.9,7.9,2268700
2006-06-13,7.11,7.3,7.11,7.11,86724024
2006-06-14,7.1,7.18,6.85,7.13,30477297
2006-06-16,7.21,7.27,7.07,7.11,29245189
2006-06-19,7.05,7.15,6.8,7.07,20085645
2006-06-20,7.06,7.16,6.97,7.12,20226315
2006-06-21,7.12,7.21,7.08,7.18,23893423
2006-06-22,7.18,7.48,7.15,7.4,36133933
2006-06-23,7.37,7.37,7.24,7.29,18723688
2006-06-27,7.29,7.43,7.28,7.4,20926052
2006-06-28,7.4,7.4,7.29,7.31,19449862
2006-06-29,7.3,7.49,7.27,7.47,22213409
2006-06-30,7.49,7.68,7.48,7.56,22363506
2006-07-03,7.56,8.2,7.56,8.1,32548812
2006-07-04,8.11,8.16,7.85,8.04,22946586
2006-07-05,8.04,8.23,8.0,8.05,26759764
2006-07-06,8.05,8.05,7.88,7.95,21130295
2006-07-07,7.95,7.95,7.58,7.71,26144709
2006-07-19,7.35,7.5,7.05,7.15,12388312
2006-07-20,7.15,7.26,7.11,7.17,5990928
2006-07-21,7.18,7.35,7.18,7.2,6403408
2006-07-24,7.17,7.28,7.05,7.26,4184724
2006-07-25,7.25,7.32,7.21,7.23,7054983
2006-07-26,7.23,7.25,7.12,7.16,8159783
2006-07-27,7.15,7.23,7.01,7.06,14241063
2006-07-28,7.05,7.12,6.87,6.96,11125200
2006-07-31,6.9,6.92,6.69,6.72,11464067
2006-08-01,6.73,6.8,6.6,6.7,6805200
2006-08-02,6.7,6.85,6.65,6.82,6441897
2006-08-03,6.86,6.9,6.75,6.84,4745556
2006-08-04,6.85,6.88,6.67,6.67,4071541
2006-08-07,6.65,6.78,6.55,6.56,5402803
2006-08-08,6.6,6.8,6.6,6.79,6308664
2006-08-09,6.8,6.83,6.72,6.74,3899678
2006-08-10,6.73,6.86,6.71,6.85,4779887
2006-08-11,6.88,6.88,6.8,6.82,3200139
2006-08-14,6.83,6.95,6.78,6.81,6074074
2006-08-15,6.82,6.92,6.75,6.9,4683721
2006-08-16,6.92,7.06,6.9,7.03,7128341
2006-08-17,7.03,7.1,6.91,7.09,5522451
2006-08-18,7.09,7.1,6.88,6.93,6761147
2006-08-21,6.83,7.1,6.66,7.08,6835390
2006-08-22,7.04,7.17,7.02,7.06,5778577
2006-08-23,7.03,7.18,7.02,7.06,7103428
2006-08-24,7.07,7.08,6.92,7.04,8264996
2006-08-25,7.04,7.07,6.96,6.99,3820054
2006-08-28,7.0,7.35,6.96,7.28,15935746
2006-08-29,7.29,7.39,7.16,7.21,10488529
2006-08-30,7.21,7.25,7.15,7.21,5117794
2006-08-31,7.21,7.33,7.16,7.23,7203289
2006-09-01,7.21,7.23,7.01,7.06,6189579
2006-09-04,7.06,7.12,7.04,7.1,4604299
2006-09-05,7.11,7.25,7.06,7.12,11325733
2006-09-06,7.11,7.17,7.07,7.16,5936118
2006-09-07,7.16,7.33,7.1,7.2,13216218
2006-09-08,7.2,7.26,7.15,7.23,7639625
2006-09-11,7.14,7.45,7.14,7.42,20246635
2006-09-12,7.42,7.53,7.36,7.43,13260586
2006-09-13,7.42,7.58,7.35,7.4,17360571
2006-09-14,7.4,7.69,7.39,7.5,19215542
2006-09-15,7.5,7.65,7.45,7.63,19595090
2006-09-18,7.7,7.73,7.56,7.62,11921680
2006-09-19,7.62,7.82,7.58,7.71,15553289
2006-09-20,7.7,7.73,7.63,7.68,8474604
2006-09-21,7.68,7.83,7.68,7.71,11019187
2006-09-22,7.72,7.8,7.4,7.49,16415420
2006-09-25,7.42,7.66,7.41,7.59,10175551
2006-09-26,7.57,7.61,7.5,7.57,6416015
2006-09-27,7.57,8.08,7.54,8.01,25306138
2006-09-28,8.0,8.02,7.85,7.95,15572360
2006-09-29,7.96,8.26,7.93,8.16,26377105
2006-10-09,8.32,8.74,8.3,8.69,35407242
2006-10-13,8.68,9.45,8.65,9.03,54044520
2006-10-16,9.04,9.2,8.83,8.84,24645951
2006-10-17,8.81,9.06,8.71,8.99,20149021
2006-10-18,8.97,9.18,8.89,9.09,17477925
2006-10-19,9.1,9.1,8.92,8.95,13070593
2006-10-20,8.91,9.15,8.9,9.07,18440445
2006-10-23,9.08,9.32,8.91,9.03,24565830
2006-10-24,9.01,9.5,9.0,9.41,34873578
2006-10-25,9.41,9.66,9.38,9.5,30020980
2006-10-26,9.56,9.88,9.42,9.82,41079195
2006-10-27,9.79,10.25,9.7,9.77,43165159
2006-10-30,9.59,9.83,9.25,9.4,30872772
2006-10-31,9.4,9.66,9.35,9.55,21955017
2006-11-01,9.55,9.59,9.24,9.3,21191144
2006-11-02,9.3,9.36,9.1,9.36,18590416
2006-11-03,9.33,9.79,9.26,9.58,24406235
2006-11-06,9.42,9.98,9.38,9.86,23225195
2006-11-07,9.88,10.13,9.84,10.03,23897307
2006-11-08,10.03,10.17,9.86,10.04,26651798
2006-11-09,10.0,10.6,9.92,10.45,39046913
2006-11-10,10.5,10.77,10.17,10.32,37930198
2006-11-13,10.26,10.55,9.99,10.08,22719245
2006-11-14,10.15,10.3,9.88,10.06,28472657
2006-11-15,10.08,10.43,9.96,10.4,23771158
2006-11-16,10.41,10.69,10.34,10.41,32976498
2006-11-17,10.4,10.48,10.16,10.28,18036400
2006-11-20,10.31,10.8,10.29,10.75,32719951
2006-11-21,10.74,11.83,10.48,11.83,82009760
2006-11-22,11.87,13.0,11.74,12.88,67891371
2006-11-23,12.88,13.18,12.51,12.65,48399487
2006-11-24,12.62,12.97,12.27,12.68,41744785
2006-11-27,12.56,12.88,12.22,12.58,34337581
2006-11-28,12.52,12.66,12.28,12.32,20473058
2006-11-29,11.81,12.5,11.81,12.37,29523964
2006-11-30,12.4,12.68,12.24,12.65,32717618
2006-12-01,12.66,12.77,12.38,12.42,23039510
2006-12-04,12.4,13.38,12.21,13.15,42545318
2006-12-05,13.15,13.28,12.8,12.95,40779155
2006-12-06,13.0,13.5,12.5,13.09,41050172
2006-12-07,13.11,14.13,13.11,13.4,53340156
2006-12-08,13.1,13.58,12.96,13.14,34047311
2006-12-11,13.12,13.75,13.11,13.54,30158134
2006-12-12,13.71,14.24,13.55,13.94,40632628
2006-12-13,14.01,14.08,13.23,13.41,41228295
2006-12-14,13.35,13.61,13.18,13.38,35891253
2006-12-15,13.5,13.5,12.96,13.35,29484931
2006-12-18,13.35,13.74,13.19,13.58,27334359
2006-12-19,13.52,14.14,13.38,13.58,35093911
2006-12-20,13.57,13.64,13.2,13.51,18672270
2006-12-21,13.51,13.55,13.1,13.16,35803634
2006-12-22,13.14,13.36,12.91,13.01,21685306
2006-12-25,12.94,13.8,12.9,13.35,38765743
2006-12-26,13.4,13.48,13.08,13.23,20186167
2006-12-27,13.23,13.9,13.1,13.69,36787477
2006-12-28,13.75,14.5,13.69,14.02,53476036
2006-12-29,14.15,14.68,14.08,14.47,50242799
2007-01-04,14.65,15.32,13.83,14.11,69207082
2007-01-05,13.93,13.93,13.0,13.06,53732890
2007-01-08,13.05,13.54,13.02,13.37,31761560
2007-01-09,13.39,13.88,13.3,13.8,47968021
2007-01-10,13.79,14.23,13.6,14.08,44737422
2007-01-11,14.18,14.78,14.09,14.78,40996055
2007-01-12,15.11,15.52,14.9,15.52,90902123
2007-01-15,15.5,16.3,15.04,16.3,55236455
2007-01-16,16.5,17.12,16.5,17.02,52523640
2007-01-17,17.0,17.59,16.4,17.02,45910806
2007-01-18,16.95,17.12,16.17,16.18,48969519
2007-01-19,16.2,16.99,16.2,16.95,47932700
2007-01-22,17.11,17.8,17.11,17.76,54038875
2007-01-23,17.5,18.3,17.31,18.1,50369492
2007-01-24,18.0,18.5,17.54,17.71,44248617
2007-01-25,17.8,18.07,17.37,17.4,48436276
2007-01-26,18.2,18.27,17.6,18.27,62425541
2007-01-29,18.9,19.18,18.9,19.18,27014435
2007-01-30,20.13,20.14,19.9,20.14,29635567
2007-01-31,20.98,20.98,19.13,19.13,73196002
2007-02-01,18.56,18.96,18.17,18.46,66285498
2007-02-02,18.18,18.66,17.54,17.54,39611049
2007-02-05,17.3,17.63,16.66,16.69,39927406
2007-02-06,16.69,17.52,16.66,17.52,28237726
2007-02-07,18.4,18.4,18.4,18.4,5916647
2007-02-08,18.4,19.32,18.1,19.1,64727854
2007-02-09,19.17,19.2,18.28,18.39,30926290
2007-02-12,18.36,19.31,18.36,19.31,25159809
2007-02-13,20.0,20.2,19.4,19.66,24394451
2007-02-14,19.88,20.59,19.6,20.55,27999331
2007-02-15,20.65,21.17,20.2,20.51,31972344
2007-02-16,20.7,21.4,20.57,20.8,27975051
2007-02-26,20.4,20.5,19.82,20.21,21393632
2007-02-27,20.2,20.79,19.2,19.2,22746641
2007-02-28,18.24,19.18,18.24,19.05,43811486
2007-03-01,19.0,19.0,18.1,18.1,22927483
2007-03-02,17.91,18.37,17.55,18.19,20750706
2007-03-05,18.05,18.27,17.28,17.51,31385015
2007-03-06,17.52,18.39,17.51,18.39,28507821
2007-03-07,18.4,18.9,18.3,18.61,28029635
2007-03-08,18.69,19.45,18.61,18.9,18552006
2007-03-09,18.9,19.2,18.58,18.96,21954379
2007-03-12,18.95,19.0,18.05,18.4,15982161
2007-03-13,18.4,18.77,18.36,18.53,13520785
2007-03-14,18.3,18.3,17.8,17.99,18252022
2007-03-15,17.95,18.4,17.95,18.37,14248334
2007-03-16,18.38,18.51,17.94,18.05,18641612
2007-03-19,17.77,18.95,17.6,18.95,27595802
2007-03-20,19.4,19.4,18.9,18.94,25024333
2007-03-21,19.14,19.89,19.08,19.89,35862050
2007-03-22,20.29,20.88,19.5,19.95,54898793
2007-03-23,19.65,19.75,18.95,19.38,35862049
2007-03-26,19.0,19.33,18.51,19.16,28182462
2007-03-27,19.0,19.1,18.75,18.99,23566174
2007-03-28,18.92,19.38,18.04,19.08,41538426
2007-03-29,19.07,20.02,18.91,19.16,58951589
2007-03-30,18.88,19.0,18.57,18.88,21638160
2007-04-02,18.98,19.6,18.95,19.28,31360278
2007-04-03,19.31,19.68,19.17,19.35,25328363
2007-04-04,19.4,20.2,19.4,19.89,40243715
2007-04-05,19.89,20.07,19.56,19.96,29075555
2007-04-06,19.66,19.9,19.35,19.57,26554073
2007-04-09,19.57,19.98,19.4,19.72,22376321
2007-04-10,19.72,20.3,19.63,20.29,34751591
2007-04-11,20.33,21.3,20.33,21.29,59411003
2007-04-12,21.4,22.35,21.3,22.35,46382562
2007-04-13,22.7,23.47,22.7,23.47,36148752
2007-04-16,23.98,24.47,22.9,23.73,36826020
2007-04-17,23.55,23.73,22.54,22.95,35539117
2007-04-18,22.88,23.4,22.53,22.99,20469190
2007-04-19,22.7,23.06,21.84,21.84,35264191
2007-04-20,21.38,22.86,21.38,22.6,22926799
2007-04-23,22.67,23.73,22.3,23.73,38138414
2007-04-24,24.16,24.3,23.46,23.53,34033433
2007-04-25,23.45,24.71,23.04,24.71,45918037
2007-04-26,25.79,25.95,25.21,25.95,47077758
2007-05-08,26.2,27.25,26.2,27.25,25374071
2007-05-09,28.0,28.26,25.89,27.41,49926386
2007-05-10,26.81,27.68,26.5,26.8,27752980
2007-05-11,26.49,28.1,26.04,27.85,25931276
2007-05-25,29.24,29.24,29.19,29.24,47968371
2007-05-28,30.48,30.48,28.58,28.6,60331556
2007-05-29,28.98,29.38,28.04,28.76,44421042
2007-05-30,27.32,28.09,27.32,27.32,50509818
2007-05-31,27.01,28.69,26.3,28.69,90502870
2007-06-20,33.0,33.3,30.66,31.19,130252684
2007-06-21,32.44,34.31,31.25,34.31,68168182
2007-06-22,35.6,35.8,33.8,35.4,78994405
2007-06-25,36.01,36.58,34.35,35.2,66012025
2007-06-27,31.68,33.79,31.68,32.22,75775141
2007-06-28,31.5,32.37,30.03,30.14,52116542
2007-06-29,29.8,29.98,27.22,27.52,48968722
2007-07-02,26.81,27.86,26.57,27.4,32376147
2007-07-03,27.55,28.15,26.73,27.23,25253297
2007-07-04,27.45,27.55,26.1,26.2,24396028
2007-07-05,25.7,26.87,25.14,25.2,37158795
2007-07-06,25.5,27.12,25.41,27.01,44071420
2007-07-09,27.3,28.5,27.0,28.1,27259521
2007-07-10,28.0,29.35,28.0,28.45,33547092
2007-07-11,28.4,28.66,28.01,28.12,11424753
2007-07-12,28.25,29.17,28.25,28.75,15205761
2007-07-13,29.0,29.0,28.03,28.35,7528854
2007-07-16,28.2,28.2,26.53,26.55,17613547
2007-07-17,27.4,29.18,27.2,29.15,32957137
2007-07-18,29.0,31.2,28.63,30.24,56388959
2007-07-19,29.9,31.29,29.69,30.48,30302852
2007-07-23,33.4,33.4,31.76,32.95,52801621
2007-07-24,32.98,34.65,32.5,33.36,34924283
2007-07-25,33.36,35.38,33.36,35.2,34852682
2007-07-26,35.0,35.5,34.75,34.99,26751068
2007-07-27,34.75,34.85,33.5,33.85,33739135
2007-07-30,33.7,35.08,33.6,34.2,24488239
2007-07-31,33.85,36.4,33.65,36.23,41820351
2007-08-01,36.25,37.1,34.41,35.01,29143344
2007-08-02,35.3,37.85,35.3,37.7,39658389
2007-08-03,38.0,39.55,37.88,39.11,43827170
2007-08-06,38.99,39.89,38.26,39.2,25705408
2007-08-07,38.95,39.45,38.27,39.1,15632214
2007-08-08,38.3,40.5,38.0,38.82,26142523
2007-08-09,38.82,40.1,38.53,40.01,30640208
2007-08-10,39.8,40.1,38.48,39.0,18578181
2007-08-13,38.5,40.0,38.0,39.1,26055802
2007-08-14,39.2,39.33,36.99,38.35,34927384
2007-08-15,38.4,38.98,37.45,38.0,24604524
2007-08-16,38.02,38.05,35.77,36.25,38534807
2007-08-17,35.99,36.9,34.38,34.88,42068519
2007-08-20,36.0,38.15,36.0,37.9,36638584
2007-08-21,38.45,39.26,37.7,38.56,33599021
2007-08-22,37.85,39.58,37.63,38.59,31534169
2007-08-23,38.4,38.8,37.7,38.39,26457769
2007-08-24,38.34,40.02,38.2,39.6,38945697
2007-08-27,39.58,40.86,38.41,39.2,27509618
2007-08-28,38.52,38.8,37.5,37.99,31333584
2007-08-29,37.48,37.68,36.6,36.84,26720876
2007-08-30,37.28,38.08,36.58,37.7,24682722
2007-08-31,37.65,38.1,36.95,38.0,17383461
2007-09-03,38.1,38.58,37.86,37.88,19369706
2007-09-04,37.82,37.85,36.7,37.0,23152879
2007-09-05,37.0,37.28,36.04,36.79,21830307
2007-09-06,37.02,38.12,36.7,37.2,19072119
2007-09-07,37.3,38.0,37.0,37.1,15748450
2007-09-10,36.55,37.89,36.17,37.55,16844567
2007-09-11,37.39,37.88,35.86,35.86,19623064
2007-09-12,35.39,36.29,34.57,35.52,16118919
2007-09-13,35.6,36.88,35.3,36.88,14645985
2007-09-14,36.9,37.13,35.83,36.38,13848825
2007-09-17,37.35,37.35,36.2,36.4,13577318
2007-09-18,36.57,36.84,34.98,35.3,19907099
2007-09-19,35.55,36.75,35.52,36.18,19033887
2007-09-20,36.18,36.8,35.91,35.97,13596616
2007-09-21,35.97,36.35,34.99,36.16,15811498
2007-09-24,36.15,38.15,35.68,38.11,24330316
2007-09-25,38.25,38.5,37.3,37.46,14770547
2007-09-26,37.1,39.13,37.02,38.02,28547625
2007-09-27,38.0,39.2,37.88,38.81,24267706
2007-09-28,39.1,40.3,39.1,39.98,35294443
2007-10-08,41.5,42.62,40.63,41.64,27622941
2007-10-09,41.1,42.25,40.6,40.85,14521710
2007-10-10,40.85,42.58,39.88,40.0,21037971
2007-10-11,39.95,41.25,39.5,41.01,15702791
2007-10-12,41.3,41.4,38.1,39.41,18695556
2007-10-15,40.0,40.7,38.7,39.8,21236449
2007-10-16,40.1,42.5,39.76,41.95,27901240
2007-10-17,41.79,43.26,40.96,41.85,20107745
2007-10-18,42.0,42.2,39.48,39.5,18733211
2007-10-19,40.0,40.99,39.0,39.81,10040026
2007-10-22,39.6,40.6,38.5,39.81,12744208
2007-10-23,40.1,41.4,40.05,41.1,17013974
2007-10-24,41.3,43.12,41.27,41.8,25049771
2007-10-25,41.88,43.0,40.85,41.13,21924523
2007-10-26,41.7,45.13,41.59,44.58,34751791
2007-10-29,44.93,47.58,44.59,45.25,34200252
2007-10-30,45.25,45.6,44.2,45.1,18812002
2007-10-31,45.98,48.8,45.3,48.05,30969678
2007-11-01,47.11,48.98,47.01,47.2,22331877
2007-11-02,46.2,47.88,45.0,45.49,18146154
2007-11-05,45.0,46.19,43.5,43.76,16283298
2007-11-06,43.1,44.38,42.62,43.45,10391831
2007-11-07,43.95,44.6,42.68,44.6,9763222
2007-11-08,44.25,44.3,42.3,42.51,13417110
2007-11-09,42.18,43.61,41.8,42.3,10562545
2007-11-12,41.53,42.48,40.9,41.7,12881574
2007-11-13,42.4,42.9,39.72,40.0,21374596
2007-11-14,41.1,41.3,39.36,40.99,19607313
2007-11-15,40.7,41.52,39.81,40.5,16561797
2007-11-16,39.9,40.0,38.35,38.6,17753002
2007-11-19,38.9,39.26,37.6,37.85,12969870
2007-11-20,37.41,39.1,36.89,39.1,16355434
2007-11-21,39.15,39.35,37.11,37.8,22370406
2007-11-22,36.8,38.05,35.88,35.92,11939746
2007-11-23,35.88,37.3,35.8,36.99,12601691
2007-11-26,37.58,37.77,36.22,36.28,13020932
2007-11-27,35.9,36.48,35.0,35.08,12374205
2007-11-28,35.15,35.4,33.6,34.2,20926523
2007-11-29,35.0,37.1,34.82,37.05,30497058
2007-11-30,37.0,37.03,36.0,36.08,14948658
2007-12-03,37.59,39.69,37.0,38.3,33351253
2007-12-04,38.8,39.68,38.3,38.48,23081893
2007-12-05,38.48,39.6,38.2,39.4,16592582
2007-12-06,39.55,39.96,38.75,39.23,12144228
2007-12-07,39.25,40.07,39.25,39.8,13334078
2007-12-10,38.78,39.34,38.51,39.12,30603151
2007-12-11,39.39,40.09,37.97,38.7,27425217
2007-12-12,38.4,38.4,36.54,36.98,33681263
2007-12-13,36.8,37.3,36.56,36.69,19899504
2007-12-14,36.53,37.33,36.01,37.3,18426529
2007-12-17,36.99,36.99,35.3,35.32,15084511
2007-12-18,35.15,36.25,34.96,35.72,12560989
2007-12-20,36.71,37.02,36.16,36.7,18196821
2007-12-21,36.4,37.3,36.26,36.75,29041825
2007-12-24,37.01,38.2,36.85,38.05,23935083
2007-12-25,38.15,38.59,37.8,38.05,18519447
2007-12-26,37.98,38.55,37.51,37.7,16491463
2007-12-27,37.8,39.18,37.0,39.0,36721582
2007-12-28,38.9,39.26,38.6,38.6,26156728
2008-01-02,38.5,38.74,37.65,37.98,20052473
2008-01-03,38.0,38.08,36.51,37.35,27564831
2008-01-04,37.4,38.7,37.38,38.37,19870438
2008-01-07,38.18,39.78,38.0,39.17,31514015
2008-01-08,39.42,41.34,39.41,40.39,49992445
2008-01-09,40.39,41.19,40.39,41.11,19249479
2008-01-10,41.3,42.48,40.61,41.95,24469958
2008-01-11,41.88,44.5,41.8,44.08,35843020
2008-01-14,44.15,44.2,43.01,43.45,20857080
2008-01-15,43.45,44.0,42.0,42.03,17704050
2008-01-16,41.29,41.75,39.71,39.8,30123006
2008-01-17,39.52,41.35,38.92,40.9,24076153
2008-01-18,41.0,41.69,40.28,40.9,11558553
2008-01-21,40.5,40.8,37.4,37.8,21187522
2008-01-22,36.79,38.2,34.91,35.8,26457135
2008-01-23,36.8,37.91,36.2,37.78,21565431
2008-01-24,38.48,38.48,36.2,37.39,18302062
2008-01-25,37.03,39.07,36.3,38.09,17885973
2008-01-28,37.51,37.6,35.38,35.43,12042490
2008-01-29,35.8,36.7,34.98,35.72,9887327
2008-01-30,36.4,36.5,32.81,33.95,19531760
2008-01-31,34.01,34.7,33.18,33.3,15679243
2008-02-01,33.55,35.48,33.0,34.55,15547731
2008-02-04,35.89,38.01,35.88,37.93,24883405
2008-02-05,38.0,38.3,37.05,37.3,10076306
2008-02-13,36.5,36.97,36.01,36.38,4539728
2008-02-14,36.85,37.35,36.81,36.99,4347812
2008-02-15,36.77,36.77,35.32,36.06,6990423
2008-02-18,36.65,36.85,36.02,36.49,8387170
2008-02-19,36.75,37.38,36.18,37.28,11073467
2008-02-20,37.0,37.18,34.58,34.79,40262356
2008-02-21,34.9,34.95,33.28,33.99,25883847
2008-02-22,33.61,33.68,31.7,32.24,22755692
2008-02-25,32.03,32.59,30.58,30.72,21110563
2008-02-26,31.99,32.25,30.72,31.45,21754748
2008-02-27,31.61,33.19,31.61,32.8,18590426
2008-02-28,33.0,33.3,32.5,32.8,9632576
2008-02-29,32.7,33.43,32.5,33.15,6860431
2008-03-03,32.9,33.56,31.88,33.0,34385007
2008-03-04,33.06,33.06,29.7,29.75,93051716
2008-03-05,29.95,30.3,28.3,29.41,30709062
2008-03-06,29.51,31.3,29.33,30.3,27566228
2008-03-07,29.81,30.98,29.39,29.7,14039600
2008-03-10,29.38,29.4,27.3,27.5,27610749
2008-03-11,27.06,27.75,26.55,26.99,26149871
2008-03-12,27.88,27.99,25.79,25.9,27762925
2008-03-13,25.5,26.45,25.3,26.06,25454355
2008-03-14,26.0,26.0,24.68,24.91,28678661
2008-03-17,24.75,25.8,24.48,25.02,20630924
2008-03-18,25.02,25.95,24.6,25.2,25803284
2008-03-19,26.11,27.22,25.9,27.02,32823978
2008-03-20,25.68,29.39,24.61,29.0,47922708
2008-03-21,28.75,29.13,27.88,28.33,28001818
2008-03-24,28.47,28.75,26.5,26.51,17875188
2008-03-25,26.08,27.83,25.71,27.49,23801815
2008-03-26,27.7,28.97,27.5,27.9,23280296
2008-03-27,27.33,28.36,27.0,27.51,21298116
2008-03-28,27.08,29.53,26.33,29.04,46300692
2008-03-31,27.95,29.04,27.71,28.2,21667078
2008-04-01,28.0,29.15,27.0,27.91,30186231
2008-04-02,28.57,29.96,28.0,28.9,43599162
2008-04-03,28.5,29.3,27.75,29.26,23375837
2008-04-07,28.97,30.35,28.58,30.0,25576906
2008-04-08,30.1,30.1,28.92,29.67,20170024
2008-04-09,29.11,29.4,27.65,27.73,26314042
2008-04-10,27.73,28.2,27.05,28.05,18071758
2008-04-11,28.6,28.88,28.01,28.5,12228299
2008-04-14,27.8,28.0,25.65,25.65,22241733
2008-04-15,25.5,25.66,24.33,25.6,16833730
2008-04-16,25.37,25.83,24.84,24.85,15123700
2008-04-17,24.65,25.6,22.78,23.17,25121721
2008-04-18,22.78,23.52,22.01,22.86,15742948
2008-04-21,24.8,24.8,22.25,22.41,28200987
2008-04-22,22.2,23.8,21.5,23.55,23957040
2008-04-23,23.4,25.12,23.22,24.99,24528121
2008-04-24,27.45,27.49,26.6,27.49,49454643
2008-04-25,27.6,28.94,27.02,27.95,39189251
2008-04-28,27.41,28.15,27.1,27.85,20070757
2008-04-29,27.7,28.28,27.48,27.95,15081118
2008-04-30,28.0,29.98,28.0,29.62,30875968
2008-05-05,29.8,30.15,28.95,29.62,23730439
2008-05-06,29.1,29.35,28.51,28.71,19056215
2008-05-07,28.59,29.06,26.88,26.89,30220487
2008-05-08,26.5,27.57,25.91,27.55,17947774
2008-05-09,27.59,27.85,25.78,26.09,32322191
2008-05-12,25.6,27.35,25.1,26.85,21832917
2008-05-13,26.0,26.71,25.9,26.15,19155322
